     Time         ,Temp(°C),Vpv(V),Iac(A),Vac(V),Fac(Hz),Pac(W),Zac(mOhm),E-Total(kWh),E-Today(kWh),h-Total(h),Vpv1(V),Vpv2(V),Vpv3(V),Ipv1(A),Ipv2(A),Ipv3(A),Ppv1(W),Ppv2(W),Ppv3(W),Iac1(A),Iac2(A),Iac3(A),Vac1(V),Vac2(V),Vac3(V),Temp1(C),Temp2(C),RAD1(W/m^2),RAD2(W/m^2)
 2023/10/30 10:43:00, 45.1,276.5,  3.0,233.4, 50.02,  2115,NA, 94766.5,     5.30, 33087,276.5,437.3,428.5,  1.3,  1.9,  2.2,   359,   830,   942,  3.0,  2.9,  2.9,233.4,236.6,235.7,NA,NA,NA,NA
 2023/10/30 10:43:30, 45.3,276.0,  2.9,233.2, 50.03,  2018,NA, 94766.5,     5.30, 33087,276.0,443.3,428.5,  1.2,  1.7,  2.1,   331,   753,   899,  2.9,  2.8,  2.9,233.2,236.2,236.2,NA,NA,NA,NA
 2023/10/30 10:44:00, 45.1,262.5,  2.8,233.0, 50.02,  1953,NA, 94766.5,     5.30, 33087,262.5,442.2,435.7,  1.3,  1.7,  2.0,   341,   751,   871,  2.8,  2.7,  2.7,233.0,236.1,235.9,NA,NA,NA,NA
 2023/10/30 10:44:30, 45.2,278.3,  2.7,233.2, 50.02,  1880,NA, 94766.6,     5.40, 33087,278.3,449.9,440.0,  1.2,  1.6,  1.9,   333,   719,   836,  2.7,  2.6,  2.6,233.2,236.3,235.9,NA,NA,NA,NA
 2023/10/30 10:45:00, 44.9,273.0,  2.6,233.4, 50.04,  1849,NA, 94766.6,     5.40, 33087,273.0,439.7,439.1,  1.2,  1.6,  1.9,   327,   703,   834,  2.6,  2.5,  2.5,233.4,236.4,236.3,NA,NA,NA,NA
 2023/10/30 10:45:30, 45.0,271.2,  2.7,233.2, 50.03,  1890,NA, 94766.6,     5.40, 33087,271.2,449.8,432.6,  1.2,  1.6,  2.0,   325,   719,   865,  2.7,  2.6,  2.6,233.2,236.1,236.0,NA,NA,NA,NA
 2023/10/30 10:46:00, 44.9,276.4,  2.9,233.6, 50.03,  1990,NA, 94766.6,     5.40, 33087,276.4,443.5,440.9,  1.3,  1.7,  2.0,   359,   753,   881,  2.9,  2.7,  2.8,233.6,236.6,236.2,NA,NA,NA,NA
 2023/10/30 10:46:30, 44.9,260.8,  3.1,233.6, 50.00,  2170,NA, 94766.6,     5.40, 33087,260.8,455.7,420.4,  1.5,  1.8,  2.3,   391,   820,   966,  3.1,  3.0,  3.0,233.6,236.4,236.3,NA,NA,NA,NA
 2023/10/30 10:47:00, 44.9,278.4,  3.6,234.1, 50.03,  2462,NA, 94766.6,     5.40, 33087,278.4,445.5,441.6,  1.6,  2.1,  2.4,   445,   935,  1059,  3.6,  3.4,  3.5,234.1,236.6,236.0,NA,NA,NA,NA
 2023/10/30 10:47:30, 44.9,256.0,  3.8,233.6, 50.01,  2743,NA, 94766.7,     5.50, 33087,256.0,423.2,417.6,  2.1,  2.5,  2.8,   537,  1058,  1169,  3.8,  3.7,  3.8,233.6,236.9,236.2,NA,NA,NA,NA
 2023/10/30 10:48:00, 44.9,272.5,  4.1,233.3, 50.03,  2895,NA, 94766.7,     5.50, 33087,272.5,450.9,442.2,  2.0,  2.5,  2.8,   545,  1127,  1238,  4.1,  4.0,  4.0,233.3,236.6,236.6,NA,NA,NA,NA
 2023/10/30 10:48:30, 44.9,309.2,  5.0,233.4, 50.05,  3537,NA, 94766.7,     5.50, 33087,309.2,429.8,448.6,  2.0,  3.3,  3.5,   618,  1418,  1570,  5.0,  4.9,  4.9,233.4,236.6,237.2,NA,NA,NA,NA
 2023/10/30 10:49:00, 44.9,268.1,  5.1,234.0, 50.08,  3580,NA, 94766.7,     5.50, 33087,268.1,446.1,446.7,  2.5,  3.2,  3.4,   670,  1427,  1518,  5.1,  5.0,  5.0,234.0,237.2,237.4,NA,NA,NA,NA
 2023/10/30 10:49:30, 45.0,254.5,  4.8,234.0, 50.03,  3474,NA, 94766.8,     5.60, 33087,254.5,441.0,430.8,  2.5,  3.0,  3.3,   636,  1323,  1421,  4.8,  4.7,  4.7,234.0,236.9,237.4,NA,NA,NA,NA
 2023/10/30 10:50:00, 45.1,237.6,  3.6,233.4, 50.06,  2532,NA, 94766.8,     5.60, 33087,237.6,443.3,430.8,  1.8,  2.3,  2.6,   427,  1019,  1120,  3.6,  3.5,  3.5,233.4,236.4,236.5,NA,NA,NA,NA
 2023/10/30 10:50:30, 45.2,249.4,  5.4,234.0, 50.03,  3766,NA, 94766.8,     5.60, 33087,249.4,411.0,437.9,  2.9,  3.6,  3.8,   723,  1479,  1664,  5.4,  5.3,  5.3,234.0,236.9,237.7,NA,NA,NA,NA
 2023/10/30 10:51:00, 45.2,266.1,  5.5,233.7, 50.00,  3792,NA, 94766.9,     5.70, 33087,266.1,441.6,430.2,  2.8,  3.4,  3.8,   745,  1501,  1634,  5.5,  5.3,  5.3,233.7,236.9,237.6,NA,NA,NA,NA
 2023/10/30 10:51:30, 45.3,265.3,  5.2,233.6, 50.01,  3679,NA, 94766.9,     5.70, 33087,265.3,443.3,431.8,  2.7,  3.3,  3.6,   716,  1462,  1554,  5.2,  5.1,  5.2,233.6,236.8,237.3,NA,NA,NA,NA
 2023/10/30 10:52:00, 45.3,269.3,  2.6,233.2, 49.98,  1819,NA, 94766.9,     5.70, 33087,269.3,440.8,430.7,  1.1,  1.6,  1.9,   296,   705,   818,  2.6,  2.5,  2.5,233.2,236.3,236.1,NA,NA,NA,NA
 2023/10/30 10:52:30, 45.3,272.5,  2.4,233.6, 49.98,  1702,NA, 94766.9,     5.70, 33087,272.5,445.5,430.8,  1.0,  1.4,  1.8,   272,   623,   775,  2.4,  2.3,  2.4,233.6,236.4,236.2,NA,NA,NA,NA
 2023/10/30 10:53:00, 45.3,277.1,  2.4,233.2, 50.00,  1639,NA, 94766.9,     5.70, 33087,277.1,438.2,438.7,  1.0,  1.4,  1.7,   277,   613,   745,  2.4,  2.3,  2.3,233.2,236.1,235.7,NA,NA,NA,NA
 2023/10/30 10:53:30, 45.2,274.4,  2.5,233.1, 49.96,  1656,NA, 94767.0,     5.80, 33087,274.4,437.2,432.1,  1.0,  1.4,  1.7,   274,   612,   734,  2.5,  2.3,  2.3,233.1,235.9,234.6,NA,NA,NA,NA
 2023/10/30 10:54:00, 45.2,276.4,  2.5,232.7, 49.98,  1656,NA, 94767.0,     5.80, 33087,276.4,447.3,433.9,  1.0,  1.4,  1.7,   276,   626,   737,  2.5,  2.4,  2.5,232.7,235.8,235.1,NA,NA,NA,NA
 2023/10/30 10:54:30, 45.2,279.5,  2.4,233.4, 50.00,  1654,NA, 94767.0,     5.80, 33087,279.5,452.3,443.5,  1.0,  1.4,  1.7,   279,   633,   753,  2.4,  2.3,  2.4,233.4,236.2,235.7,NA,NA,NA,NA
 2023/10/30 10:55:00, 45.1,257.3,  2.3,233.5, 50.03,  1654,NA, 94767.0,     5.80, 33087,257.3,453.0,439.5,  1.0,  1.4,  1.7,   257,   634,   747,  2.3,  2.2,  2.3,233.5,236.2,235.8,NA,NA,NA,NA
 2023/10/30 10:55:30, 45.1,271.2,  2.4,233.4, 50.03,  1673,NA, 94767.0,     5.80, 33087,271.2,455.5,432.5,  1.0,  1.4,  1.8,   271,   637,   778,  2.4,  2.3,  2.3,233.4,236.2,236.1,NA,NA,NA,NA
 2023/10/30 10:56:00, 44.9,280.6,  2.6,233.4, 50.09,  1737,NA, 94767.0,     5.80, 33087,280.6,433.5,436.5,  1.0,  1.5,  1.8,   280,   650,   785,  2.6,  2.4,  2.4,233.4,236.0,235.8,NA,NA,NA,NA
 2023/10/30 10:56:30, 44.9,280.0,  2.6,233.6, 50.03,  1743,NA, 94767.0,     5.80, 33087,280.0,445.6,440.5,  1.0,  1.5,  1.8,   280,   668,   792,  2.6,  2.4,  2.5,233.6,236.2,236.1,NA,NA,NA,NA
 2023/10/30 10:57:00, 44.8,274.6,  2.6,233.6, 50.07,  1789,NA, 94767.1,     5.90, 33087,274.6,434.5,443.7,  1.1,  1.6,  1.8,   302,   695,   798,  2.6,  2.5,  2.5,233.6,236.0,236.2,NA,NA,NA,NA
 2023/10/30 10:57:30, 44.8,258.8,  2.7,233.9, 50.06,  1807,NA, 94767.1,     5.90, 33087,258.8,451.8,444.1,  1.2,  1.5,  1.8,   310,   677,   799,  2.7,  2.6,  2.6,233.9,236.5,236.5,NA,NA,NA,NA
 2023/10/30 10:58:00, 44.9,254.6,  2.4,234.4, 50.05,  1702,NA, 94767.1,     5.90, 33087,254.6,457.4,446.3,  1.1,  1.4,  1.8,   280,   640,   803,  2.4,  2.3,  2.4,234.4,236.6,236.8,NA,NA,NA,NA
 2023/10/30 10:58:30, 44.7,241.2,  2.4,234.5, 50.03,  1678,NA, 94767.1,     5.90, 33087,241.2,455.6,441.0,  1.1,  1.4,  1.7,   265,   637,   749,  2.4,  2.3,  2.3,234.5,237.0,236.3,NA,NA,NA,NA
 2023/10/30 10:59:00, 44.7,239.0,  2.4,233.8, 49.95,  1680,NA, 94767.1,     5.90, 33087,239.0,454.1,441.9,  1.2,  1.4,  1.8,   286,   635,   795,  2.4,  2.3,  2.3,233.8,236.3,235.8,NA,NA,NA,NA
 2023/10/30 10:59:30, 44.6,231.7,  2.6,234.7, 49.98,  1732,NA, 94767.1,     5.90, 33087,231.7,440.4,440.9,  1.3,  1.5,  1.8,   301,   660,   793,  2.6,  2.4,  2.4,234.7,236.8,235.9,NA,NA,NA,NA
 2023/10/30 11:00:00, 44.6,238.5,  2.5,234.8, 50.00,  1809,NA, 94767.1,     5.90, 33087,238.5,441.7,452.0,  1.3,  1.6,  1.8,   310,   706,   813,  2.5,  2.5,  2.5,234.8,237.0,236.0,NA,NA,NA,NA
 2023/10/30 11:00:30, 44.6,269.5,  2.8,234.3, 49.96,  1921,NA, 94767.2,     6.00, 33087,269.5,436.6,445.8,  1.3,  1.7,  1.9,   350,   742,   847,  2.8,  2.8,  2.8,234.3,236.2,236.6,NA,NA,NA,NA
 2023/10/30 11:01:00, 44.5,276.8,  3.0,234.4, 49.92,  2048,NA, 94767.2,     6.00, 33087,276.8,452.0,435.0,  1.4,  1.7,  2.1,   387,   768,   913,  3.0,  2.9,  2.9,234.4,236.8,236.6,NA,NA,NA,NA
 2023/10/30 11:01:30, 44.5,267.1,  3.1,234.4, 49.93,  2154,NA, 94767.2,     6.00, 33087,267.1,452.1,437.2,  1.5,  1.8,  2.1,   400,   813,   918,  3.1,  3.0,  3.1,234.4,236.7,236.5,NA,NA,NA,NA
 2023/10/30 11:02:00, 44.5,272.2,  3.3,234.7, 49.94,  2292,NA, 94767.2,     6.00, 33087,272.2,457.3,436.5,  1.6,  1.9,  2.3,   435,   868,  1003,  3.3,  3.2,  3.3,234.7,237.0,236.9,NA,NA,NA,NA
 2023/10/30 11:02:30, 44.6,268.5,  3.4,234.7, 49.98,  2455,NA, 94767.2,     6.00, 33087,268.5,455.3,446.6,  1.7,  2.1,  2.4,   456,   956,  1071,  3.4,  3.3,  3.4,234.7,236.8,237.0,NA,NA,NA,NA
 2023/10/30 11:03:00, 44.5,272.1,  3.5,234.1, 49.98,  2462,NA, 94767.2,     6.00, 33087,272.1,451.0,445.9,  1.7,  2.1,  2.4,   462,   947,  1070,  3.5,  3.3,  3.4,234.1,236.4,236.4,NA,NA,NA,NA
 2023/10/30 11:03:30, 44.5,274.0,  3.5,234.6, 50.02,  2474,NA, 94767.3,     6.10, 33087,274.0,455.0,437.9,  1.6,  2.1,  2.5,   438,   955,  1094,  3.5,  3.4,  3.4,234.6,236.7,236.8,NA,NA,NA,NA
 2023/10/30 11:04:00, 44.6,257.5,  4.1,234.5, 50.03,  2891,NA, 94767.3,     6.10, 33087,257.5,418.9,471.2,  2.2,  2.7,  2.6,   566,  1131,  1225,  4.1,  4.0,  4.1,234.5,236.7,236.7,NA,NA,NA,NA
 2023/10/30 11:04:30, 44.8,275.0,  4.1,234.7, 50.04,  2837,NA, 94767.3,     6.10, 33087,275.0,453.9,439.2,  1.9,  2.4,  2.8,   522,  1089,  1229,  4.1,  3.9,  4.0,234.7,237.0,237.1,NA,NA,NA,NA
 2023/10/30 11:05:00, 44.7,272.8,  4.2,234.8, 50.05,  2983,NA, 94767.3,     6.10, 33087,272.8,454.8,446.0,  2.0,  2.6,  2.9,   545,  1182,  1293,  4.2,  4.1,  4.1,234.8,237.1,237.3,NA,NA,NA,NA
 2023/10/30 11:05:30, 44.8,264.7,  4.7,234.3, 50.03,  3374,NA, 94767.4,     6.20, 33087,264.7,438.0,462.9,  2.4,  3.1,  3.1,   635,  1357,  1434,  4.7,  4.6,  4.7,234.3,237.1,237.6,NA,NA,NA,NA
 2023/10/30 11:06:00, 44.8,277.7,  4.4,234.8, 50.00,  3177,NA, 94767.4,     6.20, 33087,277.7,448.3,433.5,  2.1,  2.8,  3.2,   583,  1255,  1387,  4.4,  4.3,  4.4,234.8,237.2,237.4,NA,NA,NA,NA
 2023/10/30 11:06:30, 44.9,278.6,  4.2,235.1, 50.01,  2972,NA, 94767.4,     6.20, 33087,278.6,447.2,438.5,  1.9,  2.6,  3.0,   529,  1162,  1315,  4.2,  4.2,  4.2,235.1,237.3,237.2,NA,NA,NA,NA
 2023/10/30 11:07:00, 44.9,277.3,  3.7,234.7, 50.00,  2640,NA, 94767.4,     6.20, 33087,277.3,445.6,435.7,  1.7,  2.3,  2.7,   471,  1024,  1176,  3.7,  3.6,  3.7,234.7,237.1,236.4,NA,NA,NA,NA
 2023/10/30 11:07:30, 45.1,278.9,  3.3,234.8, 50.00,  2395,NA, 94767.5,     6.30, 33087,278.9,445.9,432.2,  1.5,  2.1,  2.5,   418,   936,  1080,  3.3,  3.2,  3.3,234.8,237.1,236.4,NA,NA,NA,NA
 2023/10/30 11:08:00, 45.0,275.8,  3.4,234.8, 49.97,  2342,NA, 94767.5,     6.30, 33087,275.8,455.2,434.4,  1.5,  2.0,  2.4,   413,   910,  1042,  3.4,  3.3,  3.3,234.8,237.1,236.7,NA,NA,NA,NA
 2023/10/30 11:08:30, 45.0,270.5,  3.4,234.5, 50.01,  2344,NA, 94767.5,     6.30, 33087,270.5,449.2,432.0,  1.6,  2.0,  2.4,   432,   898,  1036,  3.4,  3.3,  3.3,234.5,236.7,236.0,NA,NA,NA,NA
 2023/10/30 11:09:00, 45.0,281.7,  3.7,234.5, 50.03,  2590,NA, 94767.5,     6.30, 33087,281.7,450.1,437.5,  1.6,  2.2,  2.6,   450,   990,  1137,  3.7,  3.6,  3.7,234.5,236.8,236.4,NA,NA,NA,NA
 2023/10/30 11:09:30, 45.0,274.4,  3.8,234.5, 50.05,  2635,NA, 94767.5,     6.30, 33087,274.4,429.5,438.6,  1.8,  2.4,  2.6,   493,  1030,  1140,  3.8,  3.8,  3.8,234.5,236.7,236.0,NA,NA,NA,NA
 2023/10/30 11:10:00, 45.0,261.0,  4.4,235.1, 50.01,  3125,NA, 94767.6,     6.40, 33087,261.0,463.5,433.0,  2.4,  2.6,  3.1,   626,  1205,  1342,  4.4,  4.3,  4.4,235.1,237.3,236.6,NA,NA,NA,NA
 2023/10/30 11:10:30, 45.0,251.0,  6.3,235.0, 50.01,  4445,NA, 94767.6,     6.40, 33087,251.0,465.2,381.5,  3.6,  3.8,  4.8,   903,  1767,  1831,  6.3,  6.2,  6.3,235.0,237.4,238.2,NA,NA,NA,NA
 2023/10/30 11:11:00, 45.2,259.9,  4.2,235.3, 50.01,  3008,NA, 94767.6,     6.40, 33087,259.9,450.9,415.3,  2.2,  2.6,  3.1,   571,  1172,  1287,  4.2,  4.1,  4.1,235.3,237.3,236.7,NA,NA,NA,NA
 2023/10/30 11:11:30, 45.2,273.4,  4.2,235.5, 49.99,  2939,NA, 94767.7,     6.50, 33088,273.4,441.6,436.3,  2.0,  2.6,  2.9,   546,  1148,  1265,  4.2,  4.1,  4.1,235.5,237.7,237.7,NA,NA,NA,NA
 2023/10/30 11:12:00, 45.2,277.4,  3.9,235.3, 49.98,  2770,NA, 94767.7,     6.50, 33088,277.4,445.3,435.2,  1.8,  2.5,  2.8,   499,  1113,  1218,  3.9,  3.8,  3.9,235.3,237.7,237.6,NA,NA,NA,NA
 2023/10/30 11:12:30, 45.4,278.5,  3.7,235.5, 49.98,  2606,NA, 94767.7,     6.50, 33088,278.5,446.5,435.2,  1.6,  2.3,  2.6,   445,  1026,  1131,  3.7,  3.7,  3.7,235.5,237.4,237.2,NA,NA,NA,NA
 2023/10/30 11:13:00, 45.2,270.4,  3.6,235.4, 49.98,  2464,NA, 94767.7,     6.50, 33088,270.4,438.7,433.5,  1.6,  2.2,  2.5,   432,   965,  1083,  3.6,  3.4,  3.4,235.4,237.3,237.9,NA,NA,NA,NA
 2023/10/30 11:13:30, 45.3,268.9,  3.3,235.1, 50.00,  2344,NA, 94767.7,     6.50, 33088,268.9,444.9,439.6,  1.5,  2.0,  2.3,   403,   889,  1011,  3.3,  3.2,  3.3,235.1,237.3,237.8,NA,NA,NA,NA
 2023/10/30 11:14:00, 45.2,277.0,  3.3,235.3, 49.99,  2217,NA, 94767.8,     6.60, 33088,277.0,443.9,432.5,  1.4,  1.9,  2.3,   387,   843,   994,  3.3,  3.1,  3.1,235.3,237.3,238.0,NA,NA,NA,NA
 2023/10/30 11:14:30, 45.3,277.0,  3.0,235.5, 50.01,  2118,NA, 94767.8,     6.60, 33088,277.0,444.0,441.2,  1.3,  1.8,  2.2,   360,   799,   970,  3.0,  2.9,  3.0,235.5,237.5,237.6,NA,NA,NA,NA
 2023/10/30 11:15:00, 45.2,270.8,  2.8,235.1, 49.99,  2000,NA, 94767.8,     6.60, 33088,270.8,442.3,441.9,  1.2,  1.7,  2.1,   324,   751,   927,  2.8,  2.7,  2.8,235.1,237.5,237.9,NA,NA,NA,NA
 2023/10/30 11:15:30, 45.1,275.8,  2.7,235.7, 49.96,  1854,NA, 94767.8,     6.60, 33088,275.8,450.0,438.8,  1.1,  1.5,  1.9,   303,   675,   833,  2.7,  2.6,  2.6,235.7,237.6,237.1,NA,NA,NA,NA
 2023/10/30 11:16:00, 45.1,279.6,  2.4,235.1, 49.96,  1664,NA, 94767.8,     6.60, 33088,279.6,447.4,436.0,  0.9,  1.4,  1.8,   251,   626,   784,  2.4,  2.3,  2.3,235.1,237.1,237.0,NA,NA,NA,NA
 2023/10/30 11:16:30, 45.0,274.5,  2.2,235.0, 50.00,  1510,NA, 94767.8,     6.60, 33088,274.5,442.3,437.1,  0.9,  1.3,  1.6,   247,   574,   699,  2.2,  2.2,  2.2,235.0,237.1,237.3,NA,NA,NA,NA
 2023/10/30 11:17:00, 45.0,270.5,  2.0,235.6, 50.01,  1370,NA, 94767.9,     6.70, 33088,270.5,446.5,435.1,  0.8,  1.1,  1.5,   216,   491,   652,  2.0,  1.9,  1.9,235.6,237.2,237.5,NA,NA,NA,NA
 2023/10/30 11:17:30, 44.9,275.5,  1.9,235.8, 50.03,  1297,NA, 94767.9,     6.70, 33088,275.5,444.4,435.7,  0.7,  1.1,  1.4,   192,   488,   609,  1.9,  1.8,  1.8,235.8,237.7,237.1,NA,NA,NA,NA
 2023/10/30 11:18:00, 44.8,274.0,  1.7,235.8, 50.04,  1232,NA, 94767.9,     6.70, 33088,274.0,436.2,431.0,  0.7,  1.0,  1.3,   191,   436,   560,  1.7,  1.6,  1.7,235.8,236.8,236.9,NA,NA,NA,NA
 2023/10/30 11:18:30, 44.7,272.7,  1.7,235.8, 50.03,  1214,NA, 94767.9,     6.70, 33088,272.7,426.1,441.1,  0.8,  1.0,  1.3,   218,   426,   573,  1.7,  1.6,  1.7,235.8,237.0,237.3,NA,NA,NA,NA
 2023/10/30 11:19:00, 44.8,274.2,  1.9,236.0, 50.06,  1233,NA, 94767.9,     6.70, 33088,274.2,444.3,429.3,  0.8,  1.0,  1.3,   219,   444,   558,  1.9,  1.8,  1.8,236.0,237.9,237.6,NA,NA,NA,NA
 2023/10/30 11:19:30, 44.6,271.4,  1.8,235.9, 50.03,  1265,NA, 94767.9,     6.70, 33088,271.4,435.0,436.7,  0.8,  1.0,  1.3,   217,   435,   567,  1.8,  1.7,  1.7,235.9,237.9,237.3,NA,NA,NA,NA
 2023/10/30 11:20:00, 44.5,273.4,  1.8,235.8, 50.05,  1267,NA, 94767.9,     6.70, 33088,273.4,429.8,441.4,  0.8,  1.1,  1.3,   218,   472,   573,  1.8,  1.7,  1.8,235.8,237.7,236.4,NA,NA,NA,NA
 2023/10/30 11:20:30, 44.5,270.2,  1.9,237.1, 50.05,  1274,NA, 94767.9,     6.70, 33088,270.2,439.4,430.3,  0.8,  1.1,  1.3,   216,   483,   559,  1.9,  1.7,  1.8,237.1,238.4,237.9,NA,NA,NA,NA
 2023/10/30 11:21:00, 44.4,256.8,  1.8,236.5, 50.05,  1283,NA, 94767.9,     6.70, 33088,256.8,437.5,438.2,  0.9,  1.1,  1.3,   231,   481,   569,  1.8,  1.7,  1.8,236.5,238.9,238.6,NA,NA,NA,NA
 2023/10/30 11:21:30, 44.4,264.4,  1.9,236.5, 50.09,  1286,NA, 94767.9,     6.70, 33088,264.4,434.6,433.9,  0.9,  1.1,  1.3,   237,   478,   564,  1.9,  1.8,  1.8,236.5,239.3,237.9,NA,NA,NA,NA
 2023/10/30 11:22:00, 44.4,261.9,  2.0,236.5, 50.03,  1319,NA, 94768.0,     6.80, 33088,261.9,435.0,444.1,  0.9,  1.1,  1.3,   235,   478,   577,  2.0,  1.9,  2.0,236.5,239.2,237.7,NA,NA,NA,NA
 2023/10/30 11:22:30, 44.3,275.3,  2.0,236.5, 50.03,  1402,NA, 94768.0,     6.80, 33088,275.3,438.2,443.6,  0.9,  1.2,  1.4,   247,   525,   621,  2.0,  1.9,  2.0,236.5,239.5,237.9,NA,NA,NA,NA
 2023/10/30 11:23:00, 44.1,268.9,  2.2,235.9, 50.03,  1526,NA, 94768.0,     6.80, 33088,268.9,449.3,449.4,  1.0,  1.3,  1.5,   268,   584,   674,  2.2,  2.1,  2.2,235.9,239.1,238.4,NA,NA,NA,NA
 2023/10/30 11:23:30, 44.1,260.8,  2.4,236.1, 50.01,  1668,NA, 94768.0,     6.80, 33088,260.8,429.7,438.6,  1.2,  1.5,  1.7,   312,   644,   745,  2.4,  2.3,  2.3,236.1,238.9,238.1,NA,NA,NA,NA
 2023/10/30 11:24:00, 44.1,277.4,  2.7,236.0, 49.99,  1833,NA, 94768.0,     6.80, 33088,277.4,444.8,430.9,  1.2,  1.6,  1.9,   332,   711,   818,  2.7,  2.5,  2.6,236.0,239.1,238.4,NA,NA,NA,NA
 2023/10/30 11:24:30, 44.1,275.2,  2.9,236.0, 49.98,  2021,NA, 94768.0,     6.80, 33088,275.2,448.8,450.6,  1.3,  1.7,  1.9,   357,   762,   856,  2.9,  2.8,  2.9,236.0,239.3,238.7,NA,NA,NA,NA
 2023/10/30 11:25:00, 44.1,276.3,  3.2,235.7, 50.00,  2159,NA, 94768.0,     6.80, 33088,276.3,459.1,442.4,  1.4,  1.8,  2.1,   386,   826,   929,  3.2,  3.0,  3.0,235.7,239.1,238.7,NA,NA,NA,NA
 2023/10/30 11:25:30, 44.1,281.4,  3.3,235.7, 50.00,  2236,NA, 94768.1,     6.90, 33088,281.4,450.4,438.4,  1.3,  1.9,  2.3,   365,   855,  1008,  3.3,  3.1,  3.2,235.7,239.1,238.3,NA,NA,NA,NA
 2023/10/30 11:26:00, 44.2,285.4,  3.1,235.4, 49.98,  2243,NA, 94768.1,     6.90, 33088,285.4,462.6,445.2,  1.3,  1.9,  2.3,   371,   878,  1023,  3.1,  3.0,  3.0,235.4,238.7,238.5,NA,NA,NA,NA
 2023/10/30 11:26:30, 44.1,270.0,  3.2,235.2, 49.98,  2228,NA, 94768.1,     6.90, 33088,270.0,444.9,447.4,  1.3,  1.9,  2.3,   351,   845,  1029,  3.2,  3.1,  3.1,235.2,238.7,238.3,NA,NA,NA,NA
 2023/10/30 11:27:00, 44.2,261.8,  3.1,235.3, 49.94,  2230,NA, 94768.1,     6.90, 33088,261.8,465.6,443.5,  1.4,  1.8,  2.3,   366,   838,  1020,  3.1,  3.0,  3.0,235.3,238.7,238.3,NA,NA,NA,NA
 2023/10/30 11:27:30, 44.3,276.8,  3.2,234.8, 49.95,  2219,NA, 94768.1,     6.90, 33088,276.8,453.5,448.9,  1.4,  1.9,  2.2,   387,   861,   987,  3.2,  3.1,  3.1,234.8,238.4,238.2,NA,NA,NA,NA
 2023/10/30 11:28:00, 44.3,280.1,  3.0,234.9, 49.95,  2177,NA, 94768.2,     7.00, 33088,280.1,448.3,442.5,  1.3,  1.9,  2.2,   364,   851,   973,  3.0,  2.9,  3.0,234.9,238.3,238.1,NA,NA,NA,NA
 2023/10/30 11:28:30, 44.3,282.5,  3.2,235.5, 49.97,  2184,NA, 94768.2,     7.00, 33088,282.5,457.8,440.6,  1.3,  1.8,  2.2,   367,   824,   969,  3.2,  3.1,  3.1,235.5,238.8,238.5,NA,NA,NA,NA
 2023/10/30 11:29:00, 44.3,272.3,  3.1,235.6, 50.00,  2168,NA, 94768.2,     7.00, 33088,272.3,448.8,441.8,  1.4,  1.8,  2.2,   381,   807,   971,  3.1,  3.1,  3.1,235.6,238.8,238.5,NA,NA,NA,NA
 2023/10/30 11:29:30, 44.4,273.6,  3.0,236.0, 50.02,  2152,NA, 94768.2,     7.00, 33088,273.6,449.0,445.1,  1.4,  1.8,  2.2,   383,   808,   979,  3.0,  2.9,  3.0,236.0,238.8,238.5,NA,NA,NA,NA
 2023/10/30 11:30:00, 44.3,282.0,  3.0,236.1, 50.03,  2111,NA, 94768.2,     7.00, 33088,282.0,452.8,448.2,  1.3,  1.8,  2.1,   366,   815,   941,  3.0,  2.9,  3.0,236.1,239.0,238.5,NA,NA,NA,NA
 2023/10/30 11:30:30, 44.3,274.1,  3.0,236.0, 50.07,  2130,NA, 94768.2,     7.00, 33088,274.1,444.1,446.9,  1.4,  1.8,  2.1,   383,   799,   938,  3.0,  2.9,  3.0,236.0,239.1,238.5,NA,NA,NA,NA
 2023/10/30 11:31:00, 44.3,270.5,  3.0,235.7, 50.05,  2143,NA, 94768.3,     7.10, 33088,270.5,452.0,452.9,  1.4,  1.8,  2.1,   378,   813,   951,  3.0,  2.9,  3.0,235.7,238.7,238.0,NA,NA,NA,NA
 2023/10/30 11:31:30, 44.3,275.6,  3.1,235.6, 50.02,  2221,NA, 94768.3,     7.10, 33088,275.6,459.3,442.6,  1.4,  1.8,  2.2,   385,   826,   973,  3.1,  3.0,  3.1,235.6,238.7,238.3,NA,NA,NA,NA
 2023/10/30 11:32:00, 44.4,279.6,  3.3,235.5, 50.01,  2336,NA, 94768.3,     7.10, 33088,279.6,449.0,439.0,  1.5,  2.0,  2.4,   419,   898,  1053,  3.3,  3.2,  3.3,235.5,238.5,238.3,NA,NA,NA,NA
 2023/10/30 11:32:30, 44.4,272.1,  3.6,235.0, 50.00,  2494,NA, 94768.3,     7.10, 33088,272.1,434.8,434.8,  1.6,  2.2,  2.5,   435,   956,  1087,  3.6,  3.5,  3.5,235.0,238.5,238.3,NA,NA,NA,NA
 2023/10/30 11:33:00, 44.4,277.4,  4.2,235.4, 50.01,  2931,NA, 94768.3,     7.10, 33088,277.4,439.9,439.3,  1.8,  2.6,  2.9,   499,  1143,  1273,  4.2,  4.1,  4.1,235.4,238.6,238.7,NA,NA,NA,NA
 2023/10/30 11:33:30, 44.4,271.7,  5.0,235.0, 49.99,  3585,NA, 94768.4,     7.20, 33088,271.7,446.2,431.0,  2.4,  3.2,  3.6,   652,  1427,  1551,  5.0,  4.9,  5.0,235.0,238.7,238.8,NA,NA,NA,NA
